r,C_nn
0.000000000000000000e+00,1.304831329074971791e+00
1.000000000000000000e+00,-2.339430293872837296e-01
2.000000000000000000e+00,-1.914507619955880813e-01
3.000000000000000000e+00,-2.041510867475331281e-01
4.000000000000000000e+00,-9.464476046694869638e-03
5.000000000000000000e+00,-2.815705475383545320e-02
6.000000000000000000e+00,1.824120171300158688e-02
7.000000000000000000e+00,-6.868539173232601769e-05
8.000000000000000000e+00,-9.668947064649231038e+00
9.000000000000000000e+00,-9.668890091012814381e+00
1.000000000000000000e+01,-9.668916898977807151e+00
1.100000000000000000e+01,-9.668905037733505736e+00
1.200000000000000000e+01,-9.668930168687783322e+00
1.300000000000000000e+01,-9.668949044203325016e+00
1.400000000000000000e+01,-9.669034077457485665e+00
1.500000000000000000e+01,-4.953611848051119870e-01
1.600000000000000000e+01,-1.016423950881982563e+01
1.700000000000000000e+01,-1.016423958635436797e+01
1.800000000000000000e+01,-1.016424310764253214e+01
1.900000000000000000e+01,-1.016424773342883903e+01
2.000000000000000000e+01,-1.016426375838762119e+01
2.100000000000000000e+01,-1.016427742429868353e+01
2.200000000000000000e+01,-1.016436324965757798e+01
2.300000000000000000e+01,-5.207372168037834870e-01
2.400000000000000000e+01,-1.018961550438960018e+01
2.500000000000000000e+01,-1.018961553991766955e+01
2.600000000000000000e+01,-1.018961903458670015e+01
2.700000000000000000e+01,-1.018962350659065130e+01
2.800000000000000000e+01,-1.018963938674527547e+01
2.900000000000000000e+01,-1.018965296952640109e+01
3.000000000000000000e+01,-1.018973882607107484e+01
3.100000000000000000e+01,-5.220372419084877702e-01
3.200000000000000000e+01,-1.019091552323478922e+01
3.300000000000000000e+01,-1.019091555303863217e+01
3.400000000000000000e+01,-1.019091904193006037e+01
3.500000000000000000e+01,-1.019092350605089159e+01
3.600000000000000000e+01,-1.019093937820480988e+01
3.700000000000000000e+01,-1.019095295729575312e+01
3.800000000000000000e+01,-1.019103881540691248e+01
3.900000000000000000e+01,-5.221038424522806976e-01
4.000000000000000000e+01,-1.019098212334302822e+01
4.100000000000000000e+01,-1.019098215275701058e+01
4.200000000000000000e+01,-1.019098564124116990e+01
4.300000000000000000e+01,-1.019099010495579094e+01
4.400000000000000000e+01,-1.019100597668438191e+01
4.500000000000000000e+01,-1.019101955559831474e+01
4.600000000000000000e+01,-1.019110541378841184e+01
4.700000000000000000e+01,-5.221072544011099437e-01
4.800000000000000000e+01,-1.019098553526721673e+01
4.900000000000000000e+01,-1.019098556465928240e+01
5.000000000000000000e+01,-1.019098905312033132e+01
5.100000000000000000e+01,-1.019099351681409793e+01
5.200000000000000000e+01,-1.019100938852058569e+01
5.300000000000000000e+01,-1.019102296742569180e+01
5.400000000000000000e+01,-1.019110882561980702e+01
5.500000000000000000e+01,-5.221074291952101376e-01
5.600000000000000000e+01,-1.019098571006000142e+01
5.700000000000000000e+01,-1.019098573945090003e+01
5.800000000000000000e+01,-1.019098922791071438e+01
5.900000000000000000e+01,-1.019099369160341340e+01
6.000000000000000000e+01,-1.019100956330876073e+01
6.100000000000000000e+01,-1.019102314221341921e+01
6.200000000000000000e+01,-1.019110900040774048e+01
6.300000000000000000e+01,-5.221074381499054562e-01
6.400000000000000000e+01,-1.019098571901462869e+01
6.500000000000000000e+01,-1.019098574840546689e+01
6.600000000000000000e+01,-1.019098923686521729e+01
6.700000000000000000e+01,-1.019099370055785947e+01
6.800000000000000000e+01,-1.019100957226314819e+01
6.900000000000000000e+01,-1.019102315116778534e+01
7.000000000000000000e+01,-1.019110900936211728e+01
7.100000000000000000e+01,-5.221074386086541619e-01
7.200000000000000000e+01,-1.019098571947337284e+01
7.300000000000000000e+01,-1.019098574886420927e+01
7.400000000000000000e+01,-1.019098923732395612e+01
7.500000000000000000e+01,-1.019099370101659652e+01
7.600000000000000000e+01,-1.019100957272188168e+01
7.700000000000000000e+01,-1.019102315162651706e+01
7.800000000000000000e+01,-1.019110900982084900e+01
7.900000000000000000e+01,-5.221074386321558070e-01
8.000000000000000000e+01,-1.019098571949687582e+01
8.100000000000000000e+01,-1.019098574888771047e+01
8.200000000000000000e+01,-1.019098923734745732e+01
8.300000000000000000e+01,-1.019099370104009772e+01
8.400000000000000000e+01,-1.019100957274538288e+01
8.500000000000000000e+01,-1.019102315165001826e+01
8.600000000000000000e+01,-1.019110900984435020e+01
8.700000000000000000e+01,-5.221074386333597328e-01
8.800000000000000000e+01,-1.019098571949807841e+01
8.900000000000000000e+01,-1.019098574888891307e+01
9.000000000000000000e+01,-1.019098923734865991e+01
9.100000000000000000e+01,-1.019099370104130031e+01
9.200000000000000000e+01,-1.019100957274658548e+01
9.300000000000000000e+01,-1.019102315165122086e+01
9.400000000000000000e+01,-1.019110900984555279e+01
9.500000000000000000e+01,-5.221074386334214612e-01
9.600000000000000000e+01,-1.019098571949814058e+01
9.700000000000000000e+01,-1.019098574888897524e+01
9.800000000000000000e+01,-1.019098923734872209e+01
9.900000000000000000e+01,-1.019099370104136248e+01
1.000000000000000000e+02,-1.019100957274664765e+01
1.010000000000000000e+02,-1.019102315165128303e+01
1.020000000000000000e+02,-1.019110900984561496e+01
1.030000000000000000e+02,-5.221074386334245698e-01
1.040000000000000000e+02,-1.019098571949814414e+01
1.050000000000000000e+02,-1.019098574888897879e+01
1.060000000000000000e+02,-1.019098923734872564e+01
1.070000000000000000e+02,-1.019099370104136604e+01
1.080000000000000000e+02,-1.019100957274665120e+01
1.090000000000000000e+02,-1.019102315165128658e+01
1.100000000000000000e+02,-1.019110900984561852e+01
1.110000000000000000e+02,-5.221074386334247919e-01
1.120000000000000000e+02,-1.019098571949814414e+01
1.130000000000000000e+02,-1.019098574888897879e+01
1.140000000000000000e+02,-1.019098923734872564e+01
1.150000000000000000e+02,-1.019099370104136604e+01
1.160000000000000000e+02,-1.019100957274665120e+01
1.170000000000000000e+02,-1.019102315165128658e+01
1.180000000000000000e+02,-1.019110900984561852e+01
1.190000000000000000e+02,-5.221074386334247919e-01
1.200000000000000000e+02,-1.019098571949814414e+01
1.210000000000000000e+02,-1.019098574888897879e+01
1.220000000000000000e+02,-1.019098923734872564e+01
1.230000000000000000e+02,-1.019099370104136604e+01
1.240000000000000000e+02,-1.019100957274665120e+01
1.250000000000000000e+02,-1.019102315165128658e+01
1.260000000000000000e+02,-1.019110900984561852e+01
1.270000000000000000e+02,-5.221074386334247919e-01
